Date,Np_min,Np_max,Np_avg,earthquakes
2011-03-17,2.74,13.89,6.429964912280702,6
2011-03-18,2.94,9.33,4.81437062937063,1
2011-03-19,3.32,8.7,5.521258741258741,2
2011-03-20,3.84,22.35,8.041993006993009,4
2011-03-21,3.18,17.75,6.464315789473685,2
2011-03-22,5.8,31.99,10.635384615384616,13
2011-03-23,8.41,11.66,10.25675,0
2011-03-24,5.36,16.89,9.740909090909092,3
2011-03-25,5.16,27.1,10.58513986013986,1
2011-03-26,4.12,11.4,7.287797202797202,1
2011-03-27,4.38,13.29,8.591748251748252,2
2011-03-28,11.46,22.26,16.01388111888112,0
2011-03-29,8.93,89.27,28.063286713286715,1
2011-03-30,2.09,13.95,6.591538461538462,1
2011-03-31,3.98,21.39,9.820314685314688,2
2011-04-01,3.7,32.01,13.890244755244757,3
2011-04-02,3.49,26.42,7.438881118881119,1
2011-04-03,2.23,4.97,3.368776223776224,2
2011-04-04,1.48,3.91,2.6711538461538464,0
2011-04-05,2.54,12.39,7.324653846153846,3
2011-04-06,4.54,24.6,12.851448763250884,1
2011-04-07,2.42,12.48,7.040561403508772,3
2011-04-08,7.75,19.37,13.880664335664337,0
2011-04-09,5.44,10.47,7.864370629370629,1
2011-04-10,7.57,28.18,12.523111888111888,0
2011-04-11,13.09,86.33,39.52269230769231,2
2011-04-12,3.32,23.94,11.132447552447552,2
2011-04-13,3.44,7.57,5.294125874125874,1
2011-04-14,3.52,9.51,5.650384615384615,2
2011-04-15,6.04,19.76,12.80279151943463,2
2011-04-16,9.33,40.29,23.71452631578948,2
2011-04-17,16.75,33.29,24.7063986013986,1
2011-04-18,10.75,91.29,35.63868292682927,1
2011-04-19,8.65,22.15,12.165142857142856,0
2011-04-20,3.79,33.44,10.815238095238096,0
2011-04-21,8.59,14.46,11.31536231884058,4
2011-04-22,4.38,14.57,8.702170818505337,1
2011-04-23,3.4,19.15,12.472797202797205,2
2011-04-24,2.48,20.25,7.907552447552447,3
2011-04-25,1.6,7.21,3.452272727272727,0
2011-04-26,2.82,10.73,5.751853146853147,1
2011-04-27,5.45,14.25,8.632544802867384,0
2011-04-28,4.46,48.25,19.914,3
2011-04-29,3.19,60.55,15.738986013986016,0
2011-04-30,1.42,13.58,3.458257575757576,2
2011-05-01,1.61,4.72,3.0738148148148148,1
2011-05-02,1.13,3.21,1.954032258064516,1
2011-05-03,1.3,4.0,2.712762237762238,0
2011-05-04,1.71,3.98,2.5805244755244754,1
2011-05-05,1.74,6.24,4.267832167832167,5
2011-05-06,2.3,5.98,4.513881118881119,0
2011-05-07,4.53,11.62,7.101853146853147,1
2011-05-08,5.57,11.93,9.311993006993006,0
2011-05-09,5.13,11.09,8.166993006993009,3
2011-05-10,3.22,25.52,9.758986013986014,4
2011-05-11,2.25,7.08,4.388426573426573,1
2011-05-12,4.98,11.59,6.937377622377622,0
2011-05-13,4.87,11.12,7.320874125874126,3
2011-05-14,6.87,43.08,14.168566433566436,1
2011-05-15,2.4,14.05,6.683496503496504,2
2011-05-16,1.69,9.29,5.436118881118881,0
2011-05-17,1.97,4.63,3.2098251748251747,2
2011-05-18,1.59,5.46,3.573636363636364,0
2011-05-19,2.31,8.26,4.78493006993007,1
2011-05-20,4.66,10.39,6.655349650349651,2
2011-05-21,2.38,17.58,7.31972027972028,3
2011-05-22,1.68,11.44,5.269230769230769,2
2011-05-23,2.37,8.67,4.360979020979021,0
2011-05-24,4.08,11.24,6.748951048951049,1
2011-05-25,3.06,8.8,5.993006993006993,0
2011-05-26,2.06,19.85,7.218085106382978,0
2011-05-27,4.63,16.86,8.098986013986014,0
2011-05-28,1.55,11.17,5.658601398601398,2
2011-05-29,1.29,5.12,2.5822710622710625,1
2011-05-30,1.18,4.2,2.3457692307692306,0
2011-05-31,1.69,5.55,3.688986013986014,0
2011-06-01,1.47,6.29,4.119090909090909,1
2011-06-02,2.18,7.76,3.956731517509728,0
2011-06-03,2.2,6.4,3.967621145374449,1
2011-06-04,3.09,64.73,13.194685714285717,0
2011-06-05,1.69,33.14,7.147622377622378,2
2011-06-06,1.75,5.58,3.2743706293706296,0
2011-06-07,1.55,8.55,4.511643356643356,1
2011-06-08,1.29,9.5,2.931083916083916,1
2011-06-09,0.95,6.55,2.452797202797203,1
2011-06-10,1.0,14.21,6.799895104895104,0
2011-06-11,2.44,13.97,6.833496503496504,0
2011-06-12,2.83,6.91,4.542377622377622,1
2011-06-13,2.2,12.22,5.735839160839161,2
2011-06-14,1.63,12.01,4.90034965034965,3
2011-06-15,1.77,6.16,3.573216783216784,0
2011-06-16,2.45,9.61,4.268986013986014,1
2011-06-17,2.87,14.94,7.600839160839161,1
2011-06-18,1.15,6.45,3.32493006993007,1
2011-06-19,1.14,10.09,5.50034965034965,1
2011-06-20,4.67,11.26,7.742684824902724,2
2011-06-21,2.63,13.97,7.8263963963963965,1
2011-06-22,1.1,13.12,4.420524475524475,2
2011-06-23,1.21,12.98,5.998531468531469,0
2011-06-24,1.31,3.97,2.741223776223776,2
2011-06-25,1.15,5.01,2.7153496503496504,1
2011-06-26,1.22,4.61,2.416223776223776,2
2011-06-27,1.96,5.95,3.60979020979021,2
2011-06-28,2.02,7.48,4.461118881118882,1
2011-06-29,2.64,16.29,5.842517482517483,1
2011-06-30,5.35,27.92,11.914784313725493,2
2011-07-01,1.48,21.32,6.521849056603774,2
2011-07-02,3.26,11.79,7.10895104895105,0
2011-07-03,1.64,10.46,5.1668458781362006,1
2011-07-04,2.59,13.96,5.478107142857144,0
2011-07-05,2.41,9.92,4.977412587412587,2
2011-07-06,3.52,10.57,6.632447552447553,3
2011-07-07,4.76,10.39,7.896958041958043,2
2011-07-08,3.96,15.35,8.408111888111888,1
2011-07-09,4.27,25.46,10.45034965034965,5
2011-07-10,2.38,10.28,5.350734265734266,2
2011-07-11,1.22,26.29,7.022132867132867,4
2011-07-12,0.98,3.03,1.7161052631578946,1
2011-07-13,1.24,4.16,2.7077272727272725,0
2011-07-14,1.83,6.35,3.9636363636363634,1
2011-07-15,1.61,9.74,4.789685314685315,2
2011-07-16,1.77,10.02,6.94559585492228,5
2011-07-17,4.49,11.84,7.036836734693877,0
2011-07-18,3.19,12.74,6.218421052631579,1
2011-07-19,2.35,9.47,5.073017543859649,1
2011-07-20,2.19,6.61,3.698666666666666,1
2011-07-21,1.02,4.22,2.41458041958042,1
2011-07-22,1.59,6.17,3.0216549295774646,1
2011-07-23,1.45,3.41,2.397142857142857,3
2011-07-24,1.0,7.73,2.982903225806452,1
2011-07-25,1.49,8.65,4.6047552447552444,3
2011-07-26,1.37,3.68,2.503776223776224,3
2011-07-27,1.32,9.99,3.319825174825175,1
2011-07-28,5.52,12.38,7.707517482517482,2
2011-07-29,3.73,34.74,11.144475524475524,1
2011-07-30,4.92,16.02,9.29555944055944,2
2011-07-31,1.03,5.04,2.7278039215686274,2
2011-08-01,1.19,2.6,1.6898872180451128,3
2011-08-02,1.46,4.2,2.329965034965035,1
2011-08-03,2.42,5.29,3.942167832167832,1
2011-08-04,2.33,7.33,4.434335664335665,2
2011-08-05,1.49,45.73,7.995629370629371,1
2011-08-06,0.02,22.07,5.347622377622378,0
2011-08-07,0.36,6.6,1.94986013986014,1
2011-08-08,1.05,5.3,2.74958041958042,1
2011-08-09,1.2,2.75,2.024195804195804,0
2011-08-10,1.52,3.08,2.371608391608392,2
2011-08-11,1.77,8.77,3.4946289752650177,4
2011-08-12,4.09,6.91,5.418181818181818,1
2011-08-13,4.09,26.08,8.949545454545454,1
2011-08-14,3.85,23.79,10.0243006993007,1
2011-08-15,2.12,13.03,5.831573426573426,1
2011-08-16,1.6,11.05,3.624825174825175,3
2011-08-17,1.96,5.44,3.956958041958042,1
2011-08-18,3.51,6.75,5.309335664335665,0
2011-08-19,3.5,6.67,4.840174825174825,2
2011-08-20,2.65,19.11,5.717955390334572,4
2011-08-21,4.17,11.48,6.096098484848485,3
2011-08-22,3.0,13.42,6.598811188811188,4
2011-08-23,4.44,19.26,8.677062937062937,1
2011-08-24,1.75,4.39,2.8434426229508194,2
2011-08-25,1.24,4.05,2.5735314685314683,2
2011-08-26,2.25,8.92,4.123356643356643,0
2011-08-27,2.52,11.61,6.060769230769231,1
2011-08-28,3.13,12.43,5.919755244755245,1
2011-08-29,1.3,10.37,3.857412587412588,1
2011-08-30,2.52,5.09,3.744615384615385,1
2011-08-31,2.89,5.88,3.926328671328672,2
2011-09-01,4.23,10.71,7.31,1
2011-09-02,9.0,28.55,13.342985611510793,2
2011-09-03,2.99,25.44,10.109236363636365,4
2011-09-04,3.58,25.93,7.268251748251748,1
2011-09-05,3.63,20.2,7.451923076923077,3
2011-09-06,1.77,5.44,3.9010139860139854,0
2011-09-07,2.74,5.39,4.199300699300699,0
2011-09-08,2.52,6.55,3.852622377622377,0
2011-09-09,5.29,38.88,10.480384615384615,2
2011-09-10,3.13,25.93,11.597727272727273,0
2011-09-11,1.82,7.22,4.014825174825175,1
2011-09-12,2.81,7.45,4.477517482517483,1
2011-09-13,1.95,8.11,4.128076923076923,1
2011-09-14,1.47,4.13,2.85486013986014,3
2011-09-15,2.19,4.82,3.3951957295373663,4
2011-09-16,0.96,6.71,2.744210526315789,5
2011-09-17,0.65,34.0,7.699475524475525,2
2011-09-18,0.04,7.43,2.5253496503496504,2
2011-09-19,2.09,5.4,3.956153846153846,2
2011-09-20,2.43,7.41,4.182832167832168,1
2011-09-21,3.09,12.74,5.947363636363637,0
2011-09-22,2.32,5.24,4.100244755244756,2
2011-09-23,3.5,7.82,4.815139860139861,1
2011-09-24,4.3,8.41,5.643216783216784,0
2011-09-25,5.13,15.59,8.428916083916084,0
2011-09-26,1.29,31.37,11.327132867132867,0
2011-09-27,1.05,12.38,3.682272727272728,0
2011-09-28,1.76,11.71,5.152097902097903,0
2011-09-29,0.69,13.92,3.949650349650349,0
2011-09-30,0.28,12.47,2.6758391608391605,0
2011-10-01,1.29,14.07,3.976293706293706,1
2011-10-02,2.35,6.58,3.846748251748252,0
2011-10-03,1.21,5.63,3.7314685314685314,0
2011-10-04,2.13,8.09,4.187137809187279,1
2011-10-05,2.22,24.83,5.7866783216783215,0
2011-10-06,2.95,19.75,8.541223776223775,3
2011-10-07,2.5,9.22,4.668426573426574,2
2011-10-08,3.71,21.42,8.406035087719298,2
2011-10-09,3.96,28.69,11.34909090909091,1
2011-10-10,3.97,14.68,8.050496453900708,1
2011-10-11,3.17,11.31,5.940454545454545,1
2011-10-12,3.49,14.54,6.546643356643356,0
2011-10-13,3.33,20.4,6.764825174825175,2
2011-10-14,3.11,11.78,5.311052631578948,2
2011-10-15,3.6,8.8,5.712552447552447,0
2011-10-16,2.4,6.16,4.050491228070176,0
2011-10-17,2.48,6.48,4.046528497409327,0
2011-10-18,3.34,9.96,5.53645390070922,1
2011-10-19,2.2,12.02,5.177412587412587,0
2011-10-20,1.35,6.12,3.6642652329749104,0
2011-10-21,2.58,7.93,4.530144927536232,2
2011-10-22,2.78,12.02,7.284895104895105,0
2011-10-23,6.11,16.24,10.073321678321678,5
2011-10-24,5.26,28.79,12.011223776223776,0
2011-10-25,0.64,16.14,5.018356643356643,2
2011-10-26,1.67,6.98,4.27034965034965,0
2011-10-27,1.4,3.39,2.2505594405594405,1
2011-10-28,1.73,9.42,5.31561403508772,4
2011-10-29,4.42,13.58,7.868531468531469,0
2011-10-30,2.72,26.42,10.64653846153846,3
2011-10-31,2.06,13.0,6.138916083916084,1
2011-11-01,1.92,10.63,7.052902097902098,2
2011-11-02,1.99,7.11,4.305559440559441,1
2011-11-03,1.83,5.94,3.5427472527472528,0
2011-11-04,2.02,8.78,4.909471830985916,1
2011-11-05,4.15,15.02,8.736538461538462,2
2011-11-06,3.02,16.67,9.374475524475525,2
2011-11-07,4.58,15.58,8.062832167832168,3
2011-11-08,3.43,11.5,5.937272727272728,1
2011-11-09,3.05,9.4,6.030328467153285,2
2011-11-10,2.92,10.21,6.297762237762238,0
2011-11-11,2.05,8.91,3.716853146853147,2
2011-11-12,2.35,15.19,6.155454545454545,0
2011-11-13,1.86,6.24,3.316748251748252,0
2011-11-14,2.32,7.97,4.190540540540541,1
2011-11-15,2.16,8.65,5.105785714285714,3
2011-11-16,2.27,6.01,3.642075471698113,0
2011-11-17,2.11,5.85,3.597902097902098,3
2011-11-18,1.86,5.94,4.236048951048951,2
2011-11-19,3.46,8.27,6.088706293706293,1
2011-11-20,4.34,11.14,7.990944055944055,0
2011-11-21,7.59,39.69,12.349475524475524,1
2011-11-22,3.12,29.16,10.41367132867133,1
2011-11-23,1.47,6.46,4.190034965034965,1
2011-11-24,2.32,10.25,5.741083916083916,1
2011-11-25,3.15,9.16,5.563041958041958,0
2011-11-26,2.31,10.32,5.38965034965035,0
2011-11-27,2.46,13.45,6.564755244755244,0
2011-11-28,3.05,16.25,5.741188811188811,2
2011-11-29,3.35,19.64,8.613368421052632,1
2011-11-30,1.79,14.15,4.676468531468531,3
2011-12-01,1.38,5.55,3.0789160839160843,0
2011-12-02,1.73,14.59,5.341083916083916,1
2011-12-03,1.96,9.51,5.316188811188812,1
2011-12-04,2.2,6.92,4.035839160839161,0
2011-12-05,3.47,7.91,5.571013986013986,1
2011-12-06,3.64,9.03,5.569265734265734,0
2011-12-07,3.51,11.1,7.409790209790209,2
2011-12-08,6.67,11.68,8.843986013986015,0
2011-12-09,4.7,22.72,11.661138790035588,1
2011-12-10,0.91,8.63,5.308110236220473,0
2011-12-11,1.09,9.46,3.971904761904762,3
2011-12-12,1.56,4.55,3.0103846153846154,0
2011-12-13,2.23,4.58,3.454895104895105,2
2011-12-14,2.67,4.85,3.731013986013986,3
2011-12-15,3.75,7.51,5.477342657342657,2
2011-12-16,3.61,10.41,6.184860139860139,1
2011-12-17,7.03,10.75,8.81027972027972,0
2011-12-18,6.08,22.32,9.98125874125874,0
2011-12-19,2.53,31.59,9.911503496503496,2
2011-12-20,3.07,11.62,6.231748251748252,0
2011-12-21,3.58,16.8,7.668701754385965,1
2011-12-22,2.73,6.76,4.883003533568905,0
2011-12-23,3.23,8.34,5.563811188811189,3
2011-12-24,4.65,8.83,6.690349650349651,0
2011-12-25,2.42,10.78,6.846643356643357,0
2011-12-26,2.34,9.13,4.598111888111888,2
2011-12-27,2.3,8.65,4.739825174825175,1
2011-12-28,1.58,48.73,13.98916083916084,0
2011-12-29,1.52,23.47,9.987937062937064,0
2011-12-30,2.25,20.94,8.948776223776223,0
2011-12-31,2.78,12.35,7.051118881118881,1
2012-01-01,5.15,9.78,7.377482517482518,1
2012-01-02,1.7,13.82,7.616328671328671,0
2012-01-03,1.14,9.02,3.805034965034965,0
2012-01-04,2.2,12.27,6.268146853146853,0
2012-01-05,5.83,18.33,11.171026615969582,1
2012-01-06,2.3,8.2,5.145700934579439,0
2012-01-07,2.3,9.87,4.977711267605634,1
2012-01-08,2.39,7.47,4.726643356643357,0
2012-01-09,3.32,9.97,6.556267605633803,1
2012-01-10,3.12,8.55,4.70661971830986,1
2012-01-11,2.83,7.16,4.219142857142857,0
2012-01-12,3.6,18.97,7.501993006993008,1
2012-01-13,1.96,6.66,3.819475524475524,1
2012-01-14,2.17,7.85,4.204583333333333,1
2012-01-15,5.15,29.41,9.967132867132866,2
2012-01-16,3.14,16.19,7.091435406698564,1
2012-01-17,1.77,9.28,4.5013669064748205,3
2012-01-18,2.36,8.01,4.824090909090909,1
2012-01-19,2.35,6.32,3.819160839160839,2
2012-01-20,4.79,12.34,7.744055944055945,1
2012-01-21,5.35,16.13,9.274055944055943,1
2012-01-22,3.93,61.34,17.917762237762236,1
2012-01-23,2.31,14.51,5.295384615384616,1
2012-01-24,0.82,12.23,5.764090909090909,1
2012-01-25,2.4,8.18,4.724825174825175,0
2012-01-26,1.35,7.05,3.247937062937063,0
2012-01-27,1.6,7.73,3.2953496503496504,0
2012-01-28,1.23,6.72,3.1883216783216786,4
2012-01-29,2.34,5.81,3.637307692307693,0
2012-01-30,3.38,39.48,9.53020979020979,1
2012-01-31,5.56,18.7,10.814055944055944,0
2012-02-01,4.68,13.54,7.540314685314686,0
2012-02-02,3.74,15.28,5.397202797202797,4
2012-02-03,3.54,9.53,5.839335664335664,2
2012-02-04,3.25,9.34,5.889370629370629,4
2012-02-05,2.95,6.32,4.538496503496504,2
2012-02-06,2.42,10.15,5.329335664335664,4
2012-02-07,3.24,9.38,5.2350349650349655,0
2012-02-08,2.28,5.99,3.589230769230769,0
2012-02-09,3.22,11.53,5.683125,1
2012-02-10,3.58,6.24,4.843362831858407,2
2012-02-11,3.64,8.21,5.268531468531468,2
2012-02-12,4.33,14.8,7.752762237762238,0
2012-02-13,4.78,35.27,13.133006993006992,2
2012-02-14,3.07,14.95,7.897447552447553,3
2012-02-15,1.84,9.34,5.133181818181818,1
2012-02-16,2.68,22.83,6.951119133574007,1
2012-02-17,3.48,12.15,6.82006993006993,0
2012-02-18,4.3,35.65,11.865524475524476,0
2012-02-19,2.35,43.46,8.094295774647888,0
2012-02-20,1.91,15.2,5.011363636363637,1
2012-02-21,1.65,7.94,3.397832167832168,0
2012-02-22,1.98,14.12,6.120839160839161,1
2012-02-23,1.45,6.52,3.2847202797202795,0
2012-02-24,2.86,7.16,5.220000000000001,0
2012-02-25,4.09,10.26,5.877587412587412,0
2012-02-26,2.69,13.05,5.1774475524475525,4
2012-02-27,2.42,19.8,9.57874125874126,0
2012-02-28,2.45,26.04,6.071923076923077,1
2012-02-29,1.49,10.58,3.3208741258741257,1
2012-03-01,2.89,16.66,6.014615384615385,0
2012-03-02,2.41,6.1,3.979195804195804,0
2012-03-03,1.91,8.98,4.787237762237763,1
2012-03-04,3.14,10.28,6.361328671328671,1
2012-03-05,3.89,12.2,5.984545454545454,3
2012-03-06,2.58,16.24,6.500454545454546,0
2012-03-07,5.26,36.52,11.173251748251747,1
2012-03-08,0.4,23.12,6.945244755244755,1
2012-03-09,0.33,13.19,3.223006993006993,1
2012-03-10,0.43,3.57,1.6384265734265733,0
2012-03-11,0.72,21.82,6.981643356643357,0
2012-03-12,0.76,35.3,9.097832167832168,2
2012-03-13,0.5,2.12,0.9143356643356644,1
2012-03-14,0.4,3.52,1.0516433566433565,6
2012-03-15,0.38,11.65,4.209405594405594,1
2012-03-16,0.78,7.46,2.765524475524476,1
2012-03-17,1.76,3.87,2.795104895104895,2
2012-03-18,1.0,5.44,1.9125,0
2012-03-19,1.66,6.99,3.365664335664336,1
2012-03-20,1.76,4.32,2.9369930069930072,2
2012-03-21,3.0,7.71,5.336188811188811,1
2012-03-22,1.1,12.84,5.45027972027972,1
2012-03-23,4.25,18.3,6.718881118881119,0
2012-03-24,1.49,33.67,6.548216783216783,1
2012-03-25,3.02,6.13,4.74486013986014,2
2012-03-26,2.63,7.61,4.790769230769231,2
2012-03-27,5.37,31.22,13.928391608391609,1
2012-03-28,1.69,18.18,6.083636363636364,1
2012-03-29,3.59,11.34,5.557517482517483,0
2012-03-30,2.97,11.97,6.1089160839160845,0
2012-03-31,2.86,12.7,5.649895104895105,0
2012-04-01,3.9,12.73,7.084860139860139,2
2012-04-02,2.1,14.37,5.675104895104895,1
2012-04-03,3.52,9.84,7.3845049504950495,0
2012-04-04,4.54,14.01,7.592085308056872,0
2012-04-05,2.65,19.73,8.274880952380952,0
2012-04-06,5.74,30.91,10.838280701754384,1
2012-04-07,4.72,31.29,11.748926553672316,0
2012-04-08,3.65,12.73,6.34963503649635,0
2012-04-09,4.47,14.55,7.487943262411347,0
2012-04-10,4.14,14.05,7.683656387665199,1
2012-04-11,5.78,35.44,13.085921985815602,13
2012-04-12,2.48,41.16,10.54097902097902,2
2012-04-13,1.25,7.42,2.6763218390804595,1
2012-04-14,1.26,3.01,1.916111111111111,4
2012-04-15,1.2,5.04,3.4448837209302323,1
2012-04-16,2.29,10.92,6.022062937062937,2
2012-04-17,5.09,19.12,10.216783216783217,4
2012-04-18,2.01,11.35,4.786748251748252,0
2012-04-19,2.27,14.55,5.787307692307692,0
2012-04-20,3.87,15.88,7.905769230769231,3
2012-04-21,2.7,14.88,7.466118881118881,3
2012-04-22,4.22,13.06,8.285104895104896,1
2012-04-23,5.61,25.88,13.79374125874126,3
2012-04-24,0.95,23.01,6.226783216783217,4
2012-04-25,0.92,7.0,2.751853146853146,1
2012-04-26,0.58,7.05,2.352062937062937,0
2012-04-27,0.55,6.1,3.278986013986014,0
2012-04-28,2.16,4.76,3.450244755244756,2
2012-04-29,2.55,5.28,3.5904597701149426,2
2012-04-30,2.87,7.84,4.832447552447552,3
2012-05-01,3.29,9.61,6.84493006993007,2
2012-05-02,3.45,14.46,8.645174825174825,2
2012-05-03,10.73,27.48,15.958614232209737,1
2012-05-04,8.24,17.98,12.924561403508772,0
2012-05-05,10.34,17.12,14.19463768115942,1
2012-05-06,6.88,15.43,10.304666666666668,1
2012-05-07,12.78,29.56,23.772666666666662,1
2012-05-08,5.89,37.71,17.707735849056604,0
2012-05-09,3.3,27.08,10.594285714285714,1
2012-05-10,2.24,4.84,2.8833333333333333,1
2012-05-11,1.29,4.86,2.2478571428571428,0
2012-05-12,1.19,5.6,2.786643356643357,1
2012-05-13,2.12,5.59,3.89513986013986,0
2012-05-14,1.7,5.19,3.1362937062937064,1
2012-05-15,2.64,12.07,6.339965034965035,0
2012-05-16,1.35,11.48,4.571958041958042,1
2012-05-17,2.68,11.31,6.933426573426574,0
2012-05-18,1.75,8.83,4.453741258741259,1
2012-05-19,3.02,6.86,4.827762237762238,2
2012-05-20,2.5,8.93,5.386118881118882,4
2012-05-21,4.95,25.47,7.939860139860141,0
2012-05-22,1.24,30.19,12.047447552447553,1
2012-05-23,1.07,15.26,3.0379649122807018,3
2012-05-24,1.51,7.99,3.2455244755244754,1
2012-05-25,1.5,7.49,3.055979020979021,0
2012-05-26,1.59,6.35,3.5596853146853147,1
2012-05-27,3.86,7.6,5.852692307692307,0
2012-05-28,4.77,15.37,7.911690140845071,2
2012-05-29,2.32,11.88,6.8706993006993,3
2012-05-30,1.3,8.43,4.355804195804196,0
2012-05-31,2.51,16.91,7.945384615384616,1
2012-06-01,2.57,12.95,7.136730038022814,2
2012-06-02,3.03,15.4,7.322798507462687,1
2012-06-03,2.64,24.97,10.293216783216783,0
2012-06-04,2.56,22.17,8.032972027972027,4
2012-06-05,1.96,5.44,3.312482517482517,1
2012-06-06,1.08,3.42,2.1547552447552447,1
2012-06-07,0.83,2.65,1.677832167832168,3
2012-06-08,0.73,6.12,2.052062937062937,0
2012-06-09,0.99,8.04,2.8722027972027973,2
2012-06-10,1.11,7.25,2.9807342657342657,1
2012-06-11,2.19,6.89,4.40557894736842,1
2012-06-12,1.97,8.62,3.525594405594406,0
2012-06-13,2.16,10.41,5.589895104895105,0
2012-06-14,3.05,6.82,4.850489510489511,1
2012-06-15,5.42,12.94,8.091958041958042,1
2012-06-16,4.96,84.44,13.567062937062936,1
2012-06-17,0.69,33.38,10.498216783216783,2
2012-06-18,0.61,9.65,2.2611888111888114,0
2012-06-19,0.08,2.95,1.8387412587412588,2
2012-06-20,0.69,8.17,3.21472027972028,0
2012-06-21,1.96,7.86,4.5055944055944055,0
2012-06-22,1.48,3.81,2.696958041958042,2
2012-06-23,2.19,6.91,3.668724489795919,1
2012-06-24,3.88,10.31,7.489039145907474,2
2012-06-25,1.44,13.66,7.693496503496504,0
2012-06-26,2.06,11.01,5.208251748251748,0
2012-06-27,2.56,12.07,7.037902097902098,1
2012-06-28,2.03,6.29,4.213531468531468,0
2012-06-29,3.64,22.74,7.528175438596492,2
2012-06-30,3.01,35.73,10.781573426573429,1
2012-07-01,1.99,6.2,3.918216783216783,1
2012-07-02,1.69,5.05,2.911993006993008,1
2012-07-03,1.71,4.27,2.4951748251748254,2
2012-07-04,1.23,5.93,3.112832167832168,0
2012-07-05,0.62,12.21,5.147482517482517,0
2012-07-06,2.62,12.52,5.185874125874126,1
2012-07-07,1.33,9.73,4.469929824561404,1
2012-07-08,1.23,15.39,4.905729166666666,1
2012-07-09,0.94,14.91,4.403646616541353,2
2012-07-10,2.17,12.19,6.813467153284672,0
2012-07-11,1.29,5.91,2.7742238267148016,3
2012-07-12,1.35,8.3,3.607969543147208,2
2012-07-13,0.91,6.39,2.9710915492957746,0
2012-07-14,2.21,24.76,7.372999999999999,0
2012-07-15,0.53,26.65,6.077132867132867,0
2012-07-16,0.23,3.88,1.04986013986014,2
2012-07-17,0.46,4.31,1.933916083916084,0
2012-07-18,0.52,3.27,1.6430069930069928,2
2012-07-19,2.01,6.44,3.7731818181818175,1
2012-07-20,2.72,17.48,8.085944055944056,3
2012-07-21,2.86,10.43,5.161433566433566,2
2012-07-22,2.48,7.53,4.560699300699301,1
2012-07-23,2.79,7.7,4.86049822064057,0
2012-07-24,2.65,8.83,4.451083916083916,0
2012-07-25,2.12,5.5,3.4375874125874124,2
2012-07-26,1.61,5.72,3.5453146853146853,3
2012-07-27,2.46,12.83,6.918776223776224,0
2012-07-28,3.65,30.72,12.692412587412589,1
2012-07-29,3.57,15.02,7.477972027972028,3
2012-07-30,2.73,10.92,5.2565034965034965,0
2012-07-31,2.21,8.58,4.546083916083917,0
2012-08-01,2.18,9.22,4.674895104895104,0
2012-08-02,2.49,26.6,8.958712121212121,2
2012-08-03,2.09,5.36,3.075159817351598,0
2012-08-04,2.12,8.59,4.620419580419581,0
2012-08-05,2.22,8.3,4.766013986013986,1
2012-08-06,3.29,11.64,5.649090909090909,0
2012-08-07,3.51,26.04,6.9715384615384615,0
2012-08-08,2.94,16.7,6.8419580419580415,1
2012-08-09,3.5,8.24,5.846188811188811,1
2012-08-10,5.74,16.52,8.820244755244756,1
2012-08-11,3.59,11.65,7.086853146853146,2
2012-08-12,4.05,23.5,10.492657342657344,1
2012-08-13,2.62,9.07,5.102202797202797,0
2012-08-14,2.52,5.64,3.968916083916084,1
2012-08-15,2.38,5.67,3.906888111888112,0
2012-08-16,2.94,8.72,5.445769230769231,2
2012-08-17,1.68,8.98,5.217797202797203,0
2012-08-18,0.7,20.07,7.559440559440559,4
2012-08-19,0.46,11.89,6.274685314685314,2
2012-08-20,2.47,5.33,3.739825174825176,0
2012-08-21,1.94,5.02,3.284949494949495,1
2012-08-22,3.95,10.08,6.221118881118882,0
2012-08-23,2.99,9.14,5.23923076923077,0
2012-08-24,4.64,23.65,9.665244755244755,2
2012-08-25,2.81,14.28,5.727867132867133,1
2012-08-26,1.18,8.27,3.547867132867133,2
2012-08-27,0.72,2.27,1.383076923076923,1
2012-08-28,0.85,2.27,1.5850553505535057,0
2012-08-29,0.78,2.33,1.3511888111888113,0
2012-08-30,0.97,4.55,2.4895804195804194,2
2012-08-31,2.08,9.97,5.000629370629371,2
2012-09-01,4.54,11.56,7.032097902097902,0
2012-09-02,4.01,10.03,6.412202797202798,0
2012-09-03,4.19,26.14,12.993496503496504,3
2012-09-04,1.39,25.29,7.54097902097902,0
2012-09-05,2.22,14.62,7.206643356643356,2
2012-09-06,0.5,13.51,3.258391608391608,2
2012-09-07,1.57,6.92,3.668286713286714,1
2012-09-08,2.74,7.61,4.637517482517482,2
2012-09-09,3.35,7.58,4.608531468531468,2
2012-09-10,4.0,14.31,8.242097902097901,0
2012-09-11,4.42,7.51,5.8134265734265735,2
2012-09-12,3.22,36.15,9.016888111888113,0
2012-09-13,4.21,14.51,7.479615384615385,0
2012-09-14,3.57,8.73,6.275511363636364,2
2012-09-15,2.93,7.92,4.585747663551402,1
2012-09-16,2.62,9.75,5.310594405594405,0
2012-09-17,3.05,7.03,4.471783216783217,1
2012-09-18,3.39,17.6,6.336328671328672,0
2012-09-19,4.5,13.94,7.776398601398602,0
2012-09-20,1.14,17.62,5.177762237762238,1
2012-09-21,1.4,5.69,3.194265734265734,0
2012-09-22,1.7,5.22,3.1797552447552446,0
